d6532718_6_0104.avi,2015,6,13,11,48,3,137000
d6532718_6_0105.avi,2015,6,13,11,49,59,903000
d6532718_6_0106.avi,2015,6,13,11,52,0,791000
d6532718_6_0107.avi,2015,6,13,11,54,0,578000
d6532718_6_0108.avi,2015,6,13,11,56,0,64000
d6532718_6_0109.avi,2015,6,13,11,57,59,950000
d6532718_6_0110.avi,2015,6,13,12,0,0,704000
d6532718_6_0111.avi,2015,6,13,12,2,0,8000
d6532718_6_0112.avi,2015,6,13,12,4,1,929000
d6532718_6_0113.avi,2015,6,13,12,6,0,780000
d6532718_6_0114.avi,2015,6,13,12,8,0,732000
d6532718_6_0115.avi,2015,6,13,12,10,0,685000
d6532718_6_0116.avi,2015,6,13,12,12,0,558000
d6532718_6_0117.avi,2015,6,13,12,14,0,345000
d6532718_6_0118.avi,2015,6,13,12,16,1,332000
d6532718_6_0119.avi,2015,6,13,12,18,0,852000
d6532718_6_0120.avi,2015,6,13,12,20,0,470000
d6532718_6_0121.avi,2015,6,13,12,22,0,123000
d6532718_6_0122.avi,2015,6,13,12,24,0,595000
d6532718_6_0123.avi,2015,6,13,12,26,0,782000
d6532718_6_0124.avi,2015,6,13,12,27,59,967000
d6532718_6_0125.avi,2015,6,13,12,30,0,955000
d6532718_6_0126.avi,2015,6,13,12,32,2,76000
d6532718_6_0127.avi,2015,6,13,12,34,0,612000
d6532718_6_0128.avi,2015,6,13,12,36,0,63000
d6532718_6_0129.avi,2015,6,13,12,38,1,752000
d6532718_6_0130.avi,2015,6,13,12,40,0,271000
d6532718_6_0131.avi,2015,6,13,12,42,7,464000
d6532718_6_0132.avi,2015,6,13,12,44,4,949000
d6532718_6_0133.avi,2015,6,13,12,46,2,218000
d6532718_6_0134.avi,2015,6,13,12,48,3,906000
d6532718_6_0135.avi,2015,6,13,12,50,0,121000
d6532718_6_0136.avi,2015,6,13,12,52,0,609000
d6532718_6_0137.avi,2015,6,13,12,54,0,95000
d6532718_6_0138.avi,2015,6,13,12,56,0,566000
d6532718_6_0139.avi,2015,6,13,12,58,0,19000
d6532718_6_0140.avi,2015,6,13,13,0,0,572000
d6532718_6_0141.avi,2015,6,13,13,1,59,925000
d6532718_6_0142.avi,2015,6,13,13,4,0,478000
d6532718_6_0143.avi,2015,6,13,13,6,0,765000
d6532718_6_0144.avi,2015,6,13,13,8,0,261000
d6532718_6_0145.avi,2015,6,13,13,9,59,981000
d6532718_6_0146.avi,2015,6,13,13,12,3,304000
d6532718_6_0147.avi,2015,6,13,13,14,0,421000
d6532718_6_0148.avi,2015,6,13,13,16,1,442000
d6532718_6_0149.avi,2015,6,13,13,18,0,152000
d6532718_6_0150.avi,2015,6,13,13,20,0,371000
d6532718_6_0151.avi,2015,6,13,13,22,1,726000
d6532718_6_0152.avi,2015,6,13,13,24,5,616000
d6532718_6_0153.avi,2015,6,13,13,26,0,132000
d6532718_6_0154.avi,2015,6,13,13,28,0,18000
d6532718_6_0155.avi,2015,6,13,13,30,0,656000
d6532718_6_0156.avi,2015,6,13,13,32,2,611000
d6532718_6_0157.avi,2015,6,13,13,34,0,161000
d6532718_6_0158.avi,2015,6,13,13,36,0,948000
d6532718_6_0159.avi,2015,6,13,13,37,59,902000
d6532718_6_0160.avi,2015,6,13,13,40,2,142000
d6532718_6_0161.avi,2015,6,13,13,41,59,860000
d6532718_6_0162.avi,2015,6,13,13,44,4,384000
d6532718_6_0163.avi,2015,6,13,13,46,0,433000
d6532718_6_0164.avi,2015,6,13,13,48,0,987000
d6532718_6_0165.avi,2015,6,13,13,50,0,5000
d6532718_6_0166.avi,2015,6,13,13,52,0,344000
d6532718_6_0167.avi,2015,6,13,13,54,3,99000
d6532718_6_0168.avi,2015,6,13,13,56,4,387000
d6532718_6_0169.avi,2015,6,13,13,58,6,776000
d6532718_6_0170.avi,2015,6,13,14,0,1,758000
d6532718_6_0171.avi,2015,6,13,14,1,59,993000
d6532718_6_0172.avi,2015,6,13,14,4,1,247000
d6532718_6_0173.avi,2015,6,13,14,6,0,267000
d6532718_6_0174.avi,2015,6,13,14,8,0,368000
d6532718_6_0175.avi,2015,6,13,14,10,3,658000
d6532718_6_0176.avi,2015,6,13,14,12,0,474000
d6532718_6_0177.avi,2015,6,13,14,14,0,597000
d6532718_6_0178.avi,2015,6,13,14,16,2,119000
d6532718_6_0179.avi,2015,6,13,14,18,0,103000
d6532718_6_0180.avi,2015,6,13,14,20,2,659000
d6532718_6_0181.avi,2015,6,13,14,22,2,545000
d6532718_6_0182.avi,2015,6,13,14,23,59,680000
d6532718_6_0183.avi,2015,6,13,14,26,0,367000
d6532718_6_0184.avi,2015,6,13,14,27,59,986000
d6532718_6_0185.avi,2015,6,13,14,29,59,806000
d6532718_6_0186.avi,2015,6,13,14,31,59,993000
d6532718_6_0187.avi,2015,6,13,14,33,59,978000
d6532718_6_0188.avi,2015,6,13,14,36,0,17000
d6532718_6_0189.avi,2015,6,13,14,38,0,504000
d6532718_6_0190.avi,2015,6,13,14,39,59,890000
d6532718_6_0191.avi,2015,6,13,14,41,59,809000
d6532718_6_0192.avi,2015,6,13,14,44,0,29000
d6532718_6_0193.avi,2015,6,13,14,46,0,336000
d6532718_6_0194.avi,2015,6,13,14,47,59,988000
d6532718_6_0195.avi,2015,6,13,14,50,0,976000
d6532718_6_0196.avi,2015,6,13,14,52,0,429000
d6532718_6_0197.avi,2015,6,13,14,54,6,188000
d6532718_6_0198.avi,2015,6,13,14,56,5,107000
d6532718_6_0199.avi,2015,6,13,14,57,59,838000
d6532718_6_0200.avi,2015,6,13,15,0,0,592000
d6532718_6_0201.avi,2015,6,13,15,1,59,845000
d6532718_6_0202.avi,2015,6,13,15,3,59,865000
d6532718_6_0203.avi,2015,6,13,15,5,59,985000
d6532718_6_0204.avi,2015,6,13,15,8,2,124000
d6532718_6_0205.avi,2015,6,13,15,10,0,376000
d6532718_6_0206.avi,2015,6,13,15,12,0,295000
d6532718_6_0207.avi,2015,6,13,15,14,0,48000
d6532718_6_0208.avi,2015,6,13,15,16,2,337000
d6532718_6_0209.avi,2015,6,13,15,18,0,88000
d6532718_6_0210.avi,2015,6,13,15,20,0,526000
d6532718_6_0211.avi,2015,6,13,15,22,0,145000
d6532718_6_0212.avi,2015,6,13,15,23,59,698000
d6532718_6_0213.avi,2015,6,13,15,26,0,519000
d6532718_6_0214.avi,2015,6,13,15,28,2,441000
d6532718_6_0215.avi,2015,6,13,15,30,0,910000
d6532718_6_0216.avi,2015,6,13,15,32,2,665000
d6532718_6_0217.avi,2015,6,13,15,34,2,618000
d6532718_6_0218.avi,2015,6,13,15,36,1,3000
d6532718_6_0219.avi,2015,6,13,15,38,0,389000
d6532718_6_0220.avi,2015,6,13,15,40,0,208000
d6532718_6_0221.avi,2015,6,13,15,42,2,816000
d6532718_6_0222.avi,2015,6,13,15,44,1,534000
d6532718_6_0223.avi,2015,6,13,15,45,59,786000
d6532718_6_0224.avi,2015,6,13,15,48,0,573000
d6532718_6_0225.avi,2015,6,13,15,50,7,533000
d6532718_6_0226.avi,2015,6,13,15,51,59,746000
d6532718_6_0227.avi,2015,6,13,15,54,2,452000
d6532718_6_0228.avi,2015,6,13,15,55,59,769000
d6532718_6_0229.avi,2015,6,13,15,57,59,556000
d6532718_6_0230.avi,2015,6,13,16,0,1,10000
d6532718_6_0231.avi,2015,6,13,16,2,1,831000
d6532718_6_0232.avi,2015,6,13,16,4,1,535000
d6532718_6_0233.avi,2015,6,13,16,5,59,886000
d6532718_6_0234.avi,2015,6,13,16,8,0,531000
d6532718_6_0235.avi,2015,6,13,16,9,59,951000
d6532718_6_0236.avi,2015,6,13,16,12,0,571000
d6532718_6_0237.avi,2015,6,13,16,14,0,291000
d6532718_6_0238.avi,2015,6,13,16,16,0,337000
d6532718_6_0239.avi,2015,6,13,16,17,59,556000
d6532718_6_0240.avi,2015,6,13,16,20,1,344000
d6532718_6_0241.avi,2015,6,13,16,21,59,796000
d6532718_6_0242.avi,2015,6,13,16,24,0,216000
d6532718_6_0243.avi,2015,6,13,16,26,0,520000
d6532718_6_0244.avi,2015,6,13,16,28,0,40000
d6532718_6_0245.avi,2015,6,13,16,30,0,226000
d6532718_6_0246.avi,2015,6,13,16,31,59,513000
d6532718_6_0247.avi,2015,6,13,16,34,1,869000
d6532718_6_0248.avi,2015,6,13,16,36,1,120000
d6532718_6_0249.avi,2015,6,13,16,38,2,25000
d6532718_6_0250.avi,2015,6,13,16,40,0,343000
d6532718_6_0251.avi,2015,6,13,16,42,2,899000
d6532718_6_0252.avi,2015,6,13,16,44,0,283000
d6532718_6_0253.avi,2015,6,13,16,45,59,637000
d6532718_6_0254.avi,2015,6,13,16,47,59,741000
d6532718_6_0255.avi,2015,6,13,16,50,0,94000
d6532718_6_0256.avi,2015,6,13,16,52,0,147000
d6532718_6_0257.avi,2015,6,13,16,54,0,434000
d6532718_6_0258.avi,2015,6,13,16,56,0,254000
d6532718_6_0259.avi,2015,6,13,16,58,1,41000
d6532718_6_0260.avi,2015,6,13,16,59,59,477000
d6532718_6_0261.avi,2015,6,13,17,1,59,964000
d6532718_6_0262.avi,2015,6,13,17,4,0,384000
d6532718_6_0263.avi,2015,6,13,17,5,59,904000
d6532718_6_0264.avi,2015,6,13,17,8,0,470000
d6532718_6_0265.avi,2015,6,13,17,9,59,594000
d6532718_6_0266.avi,2015,6,13,17,11,59,647000
d6532718_6_0267.avi,2015,6,13,17,14,0,768000
d6532718_6_0268.avi,2015,6,13,17,16,0,122000
d6532718_6_0269.avi,2015,6,13,17,17,59,640000
d6532718_6_0270.avi,2015,6,13,17,20,3,231000
d6532718_6_0271.avi,2015,6,13,17,21,59,430000
d6532718_6_0272.avi,2015,6,13,17,24,0,918000
d6532718_6_0273.avi,2015,6,13,17,26,0,338000
d6532718_6_0274.avi,2015,6,13,17,28,1,993000
d6532718_6_0275.avi,2015,6,13,17,29,59,544000
d6532718_6_0276.avi,2015,6,13,17,32,1,517000
d6532718_6_0277.avi,2015,6,13,17,34,2,237000
d6532718_6_0278.avi,2015,6,13,17,35,59,854000
d6532718_6_0279.avi,2015,6,13,17,38,2,310000
d6532718_6_0280.avi,2015,6,13,17,39,59,794000
d6532718_6_0281.avi,2015,6,13,17,42,0,281000
d6532718_6_0282.avi,2015,6,13,17,44,0,352000
d6532718_6_0283.avi,2015,6,13,17,45,59,506000
d6532718_6_0284.avi,2015,6,13,17,48,8,0
d6532718_6_0285.avi,2015,6,13,17,50,0,312000
d6532718_6_0286.avi,2015,6,13,17,51,59,698000
d6532718_6_0287.avi,2015,6,13,17,54,1,302000
d6532718_6_0288.avi,2015,6,13,17,56,0,154000
d6532718_6_0289.avi,2015,6,13,17,57,59,774000
d6532718_6_0290.avi,2015,6,13,18,0,2,396000
d6532718_6_0291.avi,2015,6,13,18,2,0,849000
d6532718_6_0292.avi,2015,6,13,18,4,0,334000
d6532718_6_0293.avi,2015,6,13,18,5,59,871000
d6532718_6_0294.avi,2015,6,13,18,7,59,955000
d6532718_6_0295.avi,2015,6,13,18,10,0,208000
d6532718_6_0296.avi,2015,6,13,18,12,1,329000
d6532718_6_0297.avi,2015,6,13,18,13,59,448000
d6532718_6_0298.avi,2015,6,13,18,16,1,490000
d6532718_6_0299.avi,2015,6,13,18,18,0,642000
d6532718_6_0300.avi,2015,6,13,18,19,59,494000
d6532718_6_0301.avi,2015,6,13,18,21,59,747000
d6532718_6_0302.avi,2015,6,13,18,23,59,967000
d6532718_6_0303.avi,2015,6,13,18,25,59,987000
d6532718_6_0304.avi,2015,6,13,18,27,59,624000
d6532718_6_0305.avi,2015,6,13,18,30,0,646000
d6532718_6_0306.avi,2015,6,13,18,32,4,35000
d6532718_6_0307.avi,2015,6,13,18,34,0,117000
d6532718_6_0308.avi,2015,6,13,18,36,0,338000
d6532718_6_0309.avi,2015,6,13,18,38,3,878000
d6532718_6_0310.avi,2015,6,13,18,39,59,894000
d6532718_6_0311.avi,2015,6,13,18,42,3,785000
d6532718_6_0312.avi,2015,6,13,18,44,1,836000
d6532718_6_0313.avi,2015,6,13,18,46,4,292000
d6532718_6_0314.avi,2015,6,13,18,48,0,274000
d6532718_6_0315.avi,2015,6,13,18,49,59,345000
d6532718_6_0316.avi,2015,6,13,18,52,1,166000
d6532718_6_0317.avi,2015,6,13,18,54,0,185000
d6532718_6_0318.avi,2015,6,13,18,55,59,605000
d6532718_6_0319.avi,2015,6,13,18,57,59,625000
d6532718_6_0320.avi,2015,6,13,18,59,59,696000
d6532718_6_0321.avi,2015,6,13,19,2,4,87000
d6532718_6_0322.avi,2015,6,13,19,4,0,369000
d6532718_6_0323.avi,2015,6,13,19,6,0,89000
d6532718_6_0324.avi,2015,6,13,19,8,0,88000
d6532718_6_0325.avi,2015,6,13,19,9,59,340000
d6532718_6_0326.avi,2015,6,13,19,11,59,865000
d6532718_6_0327.avi,2015,6,13,19,13,59,986000
d6532718_6_0328.avi,2015,6,13,19,16,0,106000
d6532718_6_0329.avi,2015,6,13,19,18,0,225000
d6532718_6_0330.avi,2015,6,13,19,20,0,379000
d6532718_6_0331.avi,2015,6,13,19,22,0,483000
d6532718_6_0332.avi,2015,6,13,19,23,59,668000
d6532718_6_0333.avi,2015,6,13,19,25,59,922000
d6532718_6_0334.avi,2015,6,13,19,28,1,210000
d6532718_6_0335.avi,2015,6,13,19,29,59,329000
d6532718_6_0336.avi,2015,6,13,19,32,0,449000
d6532718_6_0337.avi,2015,6,13,19,33,59,552000
d6532718_6_0338.avi,2015,6,13,19,35,59,738000
d6532718_6_0339.avi,2015,6,13,19,38,0,859000
d6532718_6_0340.avi,2015,6,13,19,40,0,179000
d6532718_6_0341.avi,2015,6,13,19,42,0,299000
d6532718_6_0342.avi,2015,6,13,19,44,0,405000
d6532718_6_0343.avi,2015,6,13,19,45,59,689000
d6532718_6_0344.avi,2015,6,13,19,48,0,43000
d6532718_6_0345.avi,2015,6,13,19,50,0,163000
d6532718_6_0346.avi,2015,6,13,19,51,59,282000
d6532718_6_0347.avi,2015,6,13,19,53,59,402000
d6532718_6_0348.avi,2015,6,13,19,56,1,108000
d6532718_6_0349.avi,2015,6,13,19,57,59,794000
d6532718_6_0350.avi,2015,6,13,19,59,59,914000
d6532718_6_0351.avi,2015,6,13,20,2,0,33000
d6532718_6_0352.avi,2015,6,13,20,4,0,153000
d6532718_6_0353.avi,2015,6,13,20,5,59,256000
d6532718_6_0354.avi,2015,6,13,20,7,59,347000
d6532718_6_0355.avi,2015,6,13,20,9,59,467000
d6532718_6_0356.avi,2015,6,13,20,11,59,588000
d6532718_6_0357.avi,2015,6,13,20,13,59,708000
d6532718_6_0358.avi,2015,6,13,20,15,59,260000
d6532718_6_0359.avi,2015,6,13,20,18,0,761000
d6532718_6_0360.avi,2015,6,13,20,20,0,691000
d6532718_6_0361.avi,2015,6,13,20,22,0,968000
d6532718_6_0362.avi,2015,6,13,20,24,0,788000
d6532718_6_0363.avi,2015,6,13,20,26,0,541000
d6532718_6_0364.avi,2015,6,13,20,28,1,513000
d6532718_6_0365.avi,2015,6,13,20,30,2,968000
d6532718_6_0366.avi,2015,6,13,20,32,1,419000
d6532718_6_0367.avi,2015,6,13,20,34,0,738000
d6532718_6_0368.avi,2015,6,13,20,36,2,92000
d6532718_6_0369.avi,2015,6,13,20,38,1,211000
d6532718_6_0370.avi,2015,6,13,20,40,2,416000
d6532718_6_0371.avi,2015,6,13,20,42,0,535000
d6532718_6_0372.avi,2015,6,13,20,44,0,622000
d6532718_6_0373.avi,2015,6,13,20,46,0,842000
d6532718_6_0374.avi,2015,6,13,20,48,1,295000
d6532718_6_0375.avi,2015,6,13,20,50,1,400000
d6532718_6_0376.avi,2015,6,13,20,52,1,520000
d6532718_6_0377.avi,2015,6,13,20,54,1,706000
d6532718_6_0378.avi,2015,6,13,20,56,1,326000
d6532718_6_0379.avi,2015,6,13,20,58,0,446000
d6532718_6_0380.avi,2015,6,13,21,0,0,566000
d6532718_6_0381.avi,2015,6,13,21,2,0,469000
d6532718_6_0382.avi,2015,6,13,21,4,0,589000
d6532718_6_0383.avi,2015,6,13,21,6,0,709000
d6532718_6_0384.avi,2015,6,13,21,8,0,874000
d6532718_6_0385.avi,2015,6,13,21,10,0,994000
d6532718_6_0386.avi,2015,6,13,21,12,2,154000
d6532718_6_0387.avi,2015,6,13,21,14,2,275000
d6532718_6_0388.avi,2015,6,13,21,16,0,393000
d6532718_6_0389.avi,2015,6,13,21,18,0,612000
d6532718_6_0390.avi,2015,6,13,21,20,0,999000
d6532718_6_0391.avi,2015,6,13,21,22,0,585000
d6532718_6_0392.avi,2015,6,13,21,24,0,389000
d6532718_6_0393.avi,2015,6,13,21,26,1,410000
d6532718_6_0394.avi,2015,6,13,21,28,0,463000
d6532718_6_0395.avi,2015,6,13,21,30,1,651000
d6532718_6_0396.avi,2015,6,13,21,32,3,272000
d6532718_6_0397.avi,2015,6,13,21,34,3,141000
d6532718_6_0398.avi,2015,6,13,21,36,2,94000
d6532718_6_0399.avi,2015,6,13,21,38,0,345000
d6532718_6_0400.avi,2015,6,13,21,40,0,632000
d6532718_6_0401.avi,2015,6,13,21,42,1,721000
d6532718_6_0402.avi,2015,6,13,21,44,1,6000
d6532718_6_0403.avi,2015,6,13,21,46,0,578000
d6532718_6_0404.avi,2015,6,13,21,48,1,97000
d6532718_6_0405.avi,2015,6,13,21,50,0,883000
d6532718_6_0406.avi,2015,6,13,21,52,0,503000
d6532718_6_0407.avi,2015,6,13,21,54,1,257000
d6532718_6_0408.avi,2015,6,13,21,56,0,961000
d6532718_6_0409.avi,2015,6,13,21,58,0,881000
d6532718_6_0410.avi,2015,6,13,22,0,1,902000
d6532718_6_0411.avi,2015,6,13,22,2,0,953000
d6532718_6_0412.avi,2015,6,13,22,4,0,773000
d6532718_6_0413.avi,2015,6,13,22,6,2,595000
d6532718_6_0414.avi,2015,6,13,22,8,0,994000
d6532718_6_0415.avi,2015,6,13,22,10,1,448000
d6532718_6_0416.avi,2015,6,13,22,12,1,702000
d6532718_6_0417.avi,2015,6,13,22,14,1,422000
d6532718_6_0418.avi,2015,6,13,22,16,0,975000
d6532718_6_0419.avi,2015,6,13,22,18,2,750000
d6532718_6_0420.avi,2015,6,13,22,20,1,267000
d6532718_6_0421.avi,2015,6,13,22,22,0,586000
d6532718_6_0422.avi,2015,6,13,22,24,0,940000
d6532718_6_0423.avi,2015,6,13,22,26,0,961000
d6532718_6_0424.avi,2015,6,13,22,28,0,981000
d6532718_6_0425.avi,2015,6,13,22,30,0,985000
d6532718_6_0426.avi,2015,6,13,22,32,0,970000
d6532718_6_0427.avi,2015,6,13,22,34,1,90000
d6532718_6_0428.avi,2015,6,13,22,36,1,43000
d6532718_6_0429.avi,2015,6,13,22,38,2,131000
d6532718_6_0430.avi,2015,6,13,22,40,1,235000
d6532718_6_0431.avi,2015,6,13,22,42,0,354000
d6532718_6_0432.avi,2015,6,13,22,44,1,642000
d6532718_6_0433.avi,2015,6,13,22,46,1,929000
d6532718_6_0434.avi,2015,6,13,22,48,1,13000
d6532718_6_0435.avi,2015,6,13,22,50,1,67000
d6532718_6_0436.avi,2015,6,13,22,52,0,572000
d6532718_6_0437.avi,2015,6,13,22,54,0,593000
d6532718_6_0438.avi,2015,6,13,22,56,0,846000
d6532718_6_0439.avi,2015,6,13,22,58,0,633000
d6532718_6_0440.avi,2015,6,13,23,0,0,953000
d6532718_6_0441.avi,2015,6,13,23,2,0,522000
d6532718_6_0442.avi,2015,6,13,23,4,0,709000
d6532718_6_0443.avi,2015,6,13,23,6,1,29000
d6532718_6_0444.avi,2015,6,13,23,8,0,467000
d6532718_6_0445.avi,2015,6,13,23,10,1,756000
d6532718_6_0446.avi,2015,6,13,23,12,2,109000
d6532718_6_0447.avi,2015,6,13,23,14,0,293000
d6532718_6_0448.avi,2015,6,13,23,16,0,580000
d6532718_6_0449.avi,2015,6,13,23,18,0,832000
d6532718_6_0450.avi,2015,6,13,23,20,1,52000
d6532718_6_0451.avi,2015,6,13,23,22,0,238000
d6532718_6_0452.avi,2015,6,13,23,24,0,443000
d6532718_6_0453.avi,2015,6,13,23,26,0,663000
d6532718_6_0454.avi,2015,6,13,23,28,0,816000
d6532718_6_0455.avi,2015,6,13,23,30,2,71000
d6532718_6_0456.avi,2015,6,13,23,32,1,222000
d6532718_6_0457.avi,2015,6,13,23,34,0,508000
d6532718_6_0458.avi,2015,6,13,23,36,1,813000
d6532718_6_0459.avi,2015,6,13,23,38,1,32000
d6532718_6_0460.avi,2015,6,13,23,40,0,253000
d6532718_6_0461.avi,2015,6,13,23,42,0,573000
d6532718_6_0462.avi,2015,6,13,23,44,0,860000
d6532718_6_0463.avi,2015,6,13,23,46,1,164000
d6532718_6_0464.avi,2015,6,13,23,48,1,551000
d6532718_6_0465.avi,2015,6,13,23,50,0,837000
d6532718_6_0466.avi,2015,6,13,23,52,1,57000
d6532718_6_0467.avi,2015,6,13,23,54,0,177000
d6532718_6_0468.avi,2015,6,13,23,56,0,363000
d6532718_6_0469.avi,2015,6,13,23,58,1,535000
d6532718_6_0470.avi,2015,6,14,0,0,1,789000
d6532718_6_0471.avi,2015,6,14,0,2,0,740000
d6532718_6_0472.avi,2015,6,14,0,4,0,226000
d6532718_6_0473.avi,2015,6,14,0,6,0,713000
d6532718_6_0474.avi,2015,6,14,0,8,0,217000
d6532718_6_0475.avi,2015,6,14,0,10,1,672000
d6532718_6_0476.avi,2015,6,14,0,12,2,259000
d6532718_6_0477.avi,2015,6,14,0,14,1,178000
d6532718_6_0478.avi,2015,6,14,0,16,0,696000
d6532718_6_0479.avi,2015,6,14,0,18,1,117000
d6532718_6_0480.avi,2015,6,14,0,20,1,754000
d6532718_6_0481.avi,2015,6,14,0,22,0,741000
d6532718_6_0482.avi,2015,6,14,0,24,1,995000
d6532718_6_0483.avi,2015,6,14,0,26,2,82000
d6532718_6_0484.avi,2015,6,14,0,28,0,500000
d6532718_6_0485.avi,2015,6,14,0,30,0,337000
d6532718_6_0486.avi,2015,6,14,0,32,0,223000
d6532718_6_0487.avi,2015,6,14,0,34,3,146000
d6532718_6_0488.avi,2015,6,14,0,36,1,998000
d6532718_6_0489.avi,2015,6,14,0,38,0,851000
d6532718_6_0490.avi,2015,6,14,0,40,1,671000
d6532718_6_0491.avi,2015,6,14,0,42,0,341000
d6532718_6_0492.avi,2015,6,14,0,44,0,961000
d6532718_6_0493.avi,2015,6,14,0,46,1,782000
d6532718_6_0494.avi,2015,6,14,0,48,0,766000
d6532718_6_0495.avi,2015,6,14,0,50,0,286000
d6532718_6_0496.avi,2015,6,14,0,52,0,959000
d6532718_6_0497.avi,2015,6,14,0,54,0,645000
d6532718_6_0498.avi,2015,6,14,0,56,0,432000
d6532718_6_0499.avi,2015,6,14,0,58,0,318000
d6532718_6_0500.avi,2015,6,14,1,0,2,373000
d6532718_6_0501.avi,2015,6,14,1,2,0,223000
d6532718_6_0502.avi,2015,6,14,1,4,0,61000
d6532718_6_0503.avi,2015,6,14,1,6,1,449000
d6532718_6_0504.avi,2015,6,14,1,8,0,858000
d6532718_6_0505.avi,2015,6,14,1,10,0,344000
d6532718_6_0506.avi,2015,6,14,1,12,0,831000
d6532718_6_0507.avi,2015,6,14,1,14,1,247000
d6532718_6_0508.avi,2015,6,14,1,16,3,35000
d6532718_6_0509.avi,2015,6,14,1,18,2,654000
d6532718_6_0510.avi,2015,6,14,1,20,0,138000
d6532718_6_0511.avi,2015,6,14,1,22,0,759000
d6532718_6_0512.avi,2015,6,14,1,24,1,13000
d6532718_6_0513.avi,2015,6,14,1,26,1,551000
d6532718_6_0514.avi,2015,6,14,1,28,1,704000
d6532718_6_0515.avi,2015,6,14,1,30,0,756000
d6532718_6_0516.avi,2015,6,14,1,32,0,775000
d6532718_6_0517.avi,2015,6,14,1,34,0,762000
d6532718_6_0518.avi,2015,6,14,1,36,0,733000
d6532718_6_0519.avi,2015,6,14,1,38,1,721000
d6532718_6_0520.avi,2015,6,14,1,40,1,674000
d6532718_6_0521.avi,2015,6,14,1,42,0,526000
d6532718_6_0522.avi,2015,6,14,1,44,0,746000
d6532718_6_0523.avi,2015,6,14,1,46,0,898000
d6532718_6_0524.avi,2015,6,14,1,48,0,970000
d6532718_6_0525.avi,2015,6,14,1,49,59,990000
d6532718_6_0526.avi,2015,6,14,1,52,2,79000
d6532718_6_0527.avi,2015,6,14,1,54,0,330000
d6532718_6_0528.avi,2015,6,14,1,56,0,450000
d6532718_6_0529.avi,2015,6,14,1,58,0,421000
d6532718_6_0530.avi,2015,6,14,2,0,0,440000
d6532718_6_0531.avi,2015,6,14,2,2,0,593000
d6532718_6_0532.avi,2015,6,14,2,4,1,180000
d6532718_6_0533.avi,2015,6,14,2,6,0,667000
d6532718_6_0534.avi,2015,6,14,2,8,0,183000
d6532718_6_0535.avi,2015,6,14,2,10,0,758000
d6532718_6_0536.avi,2015,6,14,2,12,0,811000
d6532718_6_0537.avi,2015,6,14,2,14,1,531000
d6532718_6_0538.avi,2015,6,14,2,16,1,217000
d6532718_6_0539.avi,2015,6,14,2,18,2,238000
d6532718_6_0540.avi,2015,6,14,2,20,0,174000
d6532718_6_0541.avi,2015,6,14,2,22,2,229000
d6532718_6_0542.avi,2015,6,14,2,24,0,314000
d6532718_6_0543.avi,2015,6,14,2,26,0,634000
d6532718_6_0544.avi,2015,6,14,2,28,0,120000
d6532718_6_0545.avi,2015,6,14,2,30,1,341000
d6532718_6_0546.avi,2015,6,14,2,32,1,911000
d6532718_6_0547.avi,2015,6,14,2,34,0,696000
d6532718_6_0548.avi,2015,6,14,2,36,0,651000
d6532718_6_0549.avi,2015,6,14,2,38,1,905000
d6532718_6_0550.avi,2015,6,14,2,40,0,457000
d6532718_6_0551.avi,2015,6,14,2,42,0,728000
d6532718_6_0552.avi,2015,6,14,2,44,0,881000
d6532718_6_0553.avi,2015,6,14,2,46,0,199000
d6532718_6_0554.avi,2015,6,14,2,48,0,486000
d6532718_6_0555.avi,2015,6,14,2,50,0,707000
d6532718_6_0556.avi,2015,6,14,2,52,2,629000
d6532718_6_0557.avi,2015,6,14,2,54,1,266000
d6532718_6_0558.avi,2015,6,14,2,56,2,554000
d6532718_6_0559.avi,2015,6,14,2,58,1,673000
d6532718_6_0560.avi,2015,6,14,3,0,1,859000
d6532718_6_0561.avi,2015,6,14,3,2,0,43000
d6532718_6_0562.avi,2015,6,14,3,4,0,97000
d6532718_6_0563.avi,2015,6,14,3,6,0,68000
d6532718_6_0564.avi,2015,6,14,3,8,1,571000
d6532718_6_0565.avi,2015,6,14,3,10,0,22000
d6532718_6_0566.avi,2015,6,14,3,12,0,676000
d6532718_6_0567.avi,2015,6,14,3,13,59,929000
d6532718_6_0568.avi,2015,6,14,3,16,0,85000
d6532718_6_0569.avi,2015,6,14,3,18,0,705000
d6532718_6_0570.avi,2015,6,14,3,20,1,393000
d6532718_6_0571.avi,2015,6,14,3,22,1,413000
d6532718_6_0572.avi,2015,6,14,3,24,0,232000
d6532718_6_0573.avi,2015,6,14,3,26,0,786000
d6532718_6_0574.avi,2015,6,14,3,28,0,22000
d6532718_6_0575.avi,2015,6,14,3,30,0,342000
d6532718_6_0576.avi,2015,6,14,3,32,0,328000
d6532718_6_0577.avi,2015,6,14,3,34,0,382000
d6532718_6_0578.avi,2015,6,14,3,36,1,570000
d6532718_6_0579.avi,2015,6,14,3,38,0,540000
d6532718_6_0580.avi,2015,6,14,3,40,0,59000
d6532718_6_0581.avi,2015,6,14,3,42,2,14000
d6532718_6_0582.avi,2015,6,14,3,43,59,931000
d6532718_6_0583.avi,2015,6,14,3,46,0,451000
d6532718_6_0584.avi,2015,6,14,3,48,2,39000
d6532718_6_0585.avi,2015,6,14,3,50,0,577000
